om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
596232,2015,7,14,2015-07-14,14:55:00,America/Chicago,2015-07-14T19:55:00Z,TN,47,1,0,0,NA,35.4641,-84.3824,35.357,-84.3357,7.85,200,1,1,123,0,0,0,FALSE,NA
584493,2015,7,14,2015-07-14,15:38:00,America/Chicago,2015-07-14T20:38:00Z,KY,21,1,0,0,50000,38.458,-83.6965,38.4618,-83.6887,0.5,200,1,1,69,0,0,0,FALSE,10.819778284410283
593974,2015,7,14,2015-07-14,17:00:00,America/Chicago,2015-07-14T22:00:00Z,AL,1,1,0,0,NA,34.7687,-87.7084,34.6575,-87.6218,9.12,150,1,1,33,0,0,0,FALSE,NA
593967,2015,7,14,2015-07-14,17:14:00,America/Chicago,2015-07-14T22:14:00Z,AL,1,1,0,0,NA,34.6875,-87.4294,34.6261,-87.2426,11.43,250,1,1,79,0,0,0,FALSE,NA
593975,2015,7,14,2015-07-14,17:18:00,America/Chicago,2015-07-14T22:18:00Z,AL,1,0,0,0,NA,34.6032,-87.5256,34.5813,-87.4871,2.67,50,1,1,33,79,0,0,FALSE,NA
593977,2015,7,14,2015-07-14,17:35:00,America/Chicago,2015-07-14T22:35:00Z,AL,1,0,0,0,NA,34.6115,-86.7527,34.601,-86.7429,0.91,75,1,1,89,0,0,0,FALSE,NA
593971,2015,7,14,2015-07-14,17:48:00,America/Chicago,2015-07-14T22:48:00Z,AL,1,0,0,0,NA,34.4992,-86.8958,34.4897,-86.8889,0.77,100,1,1,103,0,0,0,FALSE,NA
593972,2015,7,14,2015-07-14,17:59:00,America/Chicago,2015-07-14T22:59:00Z,AL,1,1,0,0,NA,34.3547,-86.8371,34.3055,-86.7749,4.92,300,1,1,103,43,0,0,FALSE,NA
597093,2015,7,16,2015-07-16,16:14:00,America/Chicago,2015-07-16T21:14:00Z,IA,19,0,0,0,NA,41.0828,-91.5789,41.0883,-91.5509,1.51,10,1,1,87,0,0,0,FALSE,NA
597117,2015,7,16,2015-07-16,17:09:00,America/Chicago,2015-07-16T22:09:00Z,IL,17,1,0,0,25000,40.8328,-90.9995,40.8414,-90.9882,0.84,100,1,1,71,0,0,0,FALSE,10.126631103850338
597132,2015,7,16,2015-07-16,17:49:00,America/Chicago,2015-07-16T22:49:00Z,IL,17,1,0,0,2000,40.8338,-90.772,40.8422,-90.7465,1.41,50,1,1,187,0,0,0,FALSE,7.600902459542082
597150,2015,7,16,2015-07-16,18:00:00,America/Chicago,2015-07-16T23:00:00Z,IL,17,1,0,0,2000,41.615,-90.3226,41.6252,-90.3061,1.11,200,1,1,161,0,0,0,FALSE,7.600902459542082
597146,2015,7,16,2015-07-16,18:09:00,America/Chicago,2015-07-16T23:09:00Z,IL,17,2,0,0,150000,40.8741,-90.7009,40.8862,-90.6722,1.72,300,1,1,187,0,0,0,FALSE,11.918390573078392
597164,2015,7,16,2015-07-16,18:13:00,America/Chicago,2015-07-16T23:13:00Z,IL,17,2,1,0,1500000,40.8892,-90.5936,40.8918,-90.4797,5.95,700,1,1,187,0,0,0,FALSE,14.22097566607244
580043,2015,7,16,2015-07-16,19:34:00,America/Chicago,2015-07-17T00:34:00Z,IA,19,0,0,0,40000,43.2575,-92.9408,43.2719,-92.9047,2.07,40,1,1,131,0,0,0,FALSE,10.596634733096073
597152,2015,7,16,2015-07-16,19:48:00,America/Chicago,2015-07-17T00:48:00Z,IL,17,0,0,0,NA,41.72,-89.7,41.728,-89.6912,0.55,10,1,1,195,0,0,0,FALSE,NA
593136,2015,7,16,2015-07-16,22:39:00,America/Chicago,2015-07-17T03:39:00Z,IL,17,2,1,0,1200000,40.3618,-89.5496,40.379,-89.5103,2.39,250,1,1,179,0,0,0,FALSE,13.997832114758229
597336,2015,7,17,2015-07-17,14:33:00,America/Chicago,2015-07-17T19:33:00Z,IN,18,1,0,0,35000,40.3105,-86.7519,40.3102,-86.7479,0.21,75,1,1,157,0,0,0,FALSE,10.46310334047155
597337,2015,7,17,2015-07-17,14:38:00,America/Chicago,2015-07-17T19:38:00Z,IN,18,1,0,0,30000,40.2811,-86.7357,40.2796,-86.7288,0.38,100,1,1,157,0,0,0,FALSE,10.308952660644293
595700,2015,7,17,2015-07-17,18:10:00,America/Chicago,2015-07-17T23:10:00Z,SD,46,0,0,0,NA,45.6146,-97.7527,45.6169,-97.7446,0.42,50,1,1,91,0,0,0,FALSE,NA
595699,2015,7,17,2015-07-17,18:47:00,America/Chicago,2015-07-17T23:47:00Z,SD,46,0,0,0,NA,45.457,-97.349,45.441,-97.323,1.68,100,1,1,37,0,0,0,FALSE,NA
581263,2015,7,17,2015-07-17,22:56:00,America/Chicago,2015-07-18T03:56:00Z,MN,27,1,0,0,250000,44.945,-93.9889,44.955,-93.8848,5.14,100,1,1,19,0,0,0,FALSE,12.429216196844383
581262,2015,7,18,2015-07-18,00:00:00,America/Chicago,2015-07-18T05:00:00Z,MN,27,0,0,0,500000,45.0988,-93.1152,45.1129,-93.0824,1.87,75,1,1,123,0,0,0,FALSE,13.122363377404328
581577,2015,7,18,2015-07-18,00:52:00,America/Chicago,2015-07-18T05:52:00Z,WI,55,1,0,0,10000,44.7077,-92.0214,44.7016,-91.9148,5.25,50,1,1,33,0,0,0,FALSE,9.210340371976184
580925,2015,7,18,2015-07-18,01:02:00,America/Chicago,2015-07-18T06:02:00Z,MN,27,0,0,0,15000,44.2418,-92.0943,44.2418,-92.0941,0.01,25,1,1,157,0,0,0,FALSE,9.615805480084347
596206,2015,7,18,2015-07-18,13:19:00,America/Chicago,2015-07-18T18:19:00Z,IL,17,0,0,0,NA,42.45,-88.6,42.45,-88.598,0.1,50,1,1,111,0,0,0,FALSE,NA
596207,2015,7,18,2015-07-18,13:38:00,America/Chicago,2015-07-18T18:38:00Z,IL,17,0,0,0,NA,42.46,-88.48,42.46,-88.478,0.1,50,1,1,111,0,0,0,FALSE,NA
595835,2015,7,18,2015-07-18,13:40:00,America/Chicago,2015-07-18T18:40:00Z,WI,55,1,0,0,180000,42.709,-88.8132,42.6783,-88.727,4.94,50,1,1,105,127,0,0,FALSE,12.100712129872347
582518,2015,7,19,2015-07-19,18:00:00,America/Chicago,2015-07-19T23:00:00Z,CA,6,0,0,0,NA,34.2997,-116.401,34.3028,-116.4,0.24,50,1,1,71,0,0,0,FALSE,NA
583622,2015,7,20,2015-07-20,19:45:00,America/Chicago,2015-07-21T00:45:00Z,CA,6,0,0,0,NA,39.9445,-120.015,39.9129,-120.004,3.15,20,1,1,35,0,0,0,FALSE,NA
595769,2015,7,21,2015-07-21,14:05:00,America/Chicago,2015-07-21T19:05:00Z,CO,8,1,0,0,NA,39.2681,-105.105,39.2687,-105.1,0.29,100,1,1,35,0,0,0,FALSE,NA
587621,2015,7,23,2015-07-23,15:47:00,America/Chicago,2015-07-23T20:47:00Z,NE,31,0,0,0,NA,41.91,-100.61,41.91,-100.61,0.1,10,1,1,171,0,0,0,FALSE,NA
594345,2015,7,23,2015-07-23,19:30:00,America/Chicago,2015-07-24T00:30:00Z,SD,46,1,0,0,50000,44.2042,-98.2169,44.244,-98.2066,2.8,440,1,1,5,0,0,0,FALSE,10.819778284410283
594481,2015,7,23,2015-07-23,21:07:00,America/Chicago,2015-07-24T02:07:00Z,SD,46,0,0,0,NA,44.046,-97.8383,44.0454,-97.8251,0.66,150,1,1,97,0,0,0,FALSE,NA
594483,2015,7,23,2015-07-23,21:25:00,America/Chicago,2015-07-24T02:25:00Z,SD,46,0,0,0,NA,44.0447,-97.7017,44.0443,-97.6855,0.81,250,1,1,97,0,0,0,FALSE,NA
584623,2015,7,23,2015-07-23,21:36:00,America/Chicago,2015-07-24T02:36:00Z,ND,38,1,0,0,NA,47.83,-98.44,47.83,-98.43,0.5,350,1,1,63,0,0,0,FALSE,NA
594484,2015,7,23,2015-07-23,21:49:00,America/Chicago,2015-07-24T02:49:00Z,SD,46,0,0,0,NA,44.0429,-97.6252,44.0418,-97.5928,1.61,250,1,1,97,0,0,0,FALSE,NA
595637,2015,7,23,2015-07-23,22:51:00,America/Chicago,2015-07-24T03:51:00Z,ND,38,1,0,0,NA,47.62,-97.28,47.62,-97.28,0.4,25,1,1,97,0,0,0,FALSE,NA
584651,2015,7,23,2015-07-23,23:46:00,America/Chicago,2015-07-24T04:46:00Z,MN,27,1,0,0,NA,47.47,-96.23,47.4903,-96.13,5.4,500,1,1,107,0,0,0,FALSE,NA
581266,2015,7,24,2015-07-24,17:40:00,America/Chicago,2015-07-24T22:40:00Z,MN,27,0,0,0,100000,43.8908,-94.6902,43.8895,-94.6836,0.34,25,1,1,165,0,0,0,FALSE,11.512925464970229
596963,2015,7,25,2015-07-25,15:44:00,America/Chicago,2015-07-25T20:44:00Z,SD,46,0,0,0,NA,45.77,-99.01,45.7692,-99.0085,0.09,10,1,1,89,0,0,0,FALSE,NA
596965,2015,7,25,2015-07-25,16:05:00,America/Chicago,2015-07-25T21:05:00Z,SD,46,0,0,0,NA,45.74,-99,45.7382,-98.9971,0.18,20,1,1,89,0,0,0,FALSE,NA
595717,2015,7,26,2015-07-26,14:25:00,America/Chicago,2015-07-26T19:25:00Z,ND,38,0,0,0,NA,48.21,-102.97,48.23,-102.91,3.09,50,1,1,105,0,0,0,FALSE,NA
596242,2015,7,26,2015-07-26,14:40:00,America/Chicago,2015-07-26T19:40:00Z,NM,35,0,0,0,NA,33.3598,-105.768,33.3608,-105.765,0.21,20,1,1,35,0,0,0,FALSE,NA
587671,2015,7,26,2015-07-26,17:37:00,America/Chicago,2015-07-26T22:37:00Z,NE,31,0,0,0,NA,42.92,-100.39,42.92,-100.39,0.1,10,1,1,31,0,0,0,FALSE,NA
587672,2015,7,26,2015-07-26,19:05:00,America/Chicago,2015-07-27T00:05:00Z,NE,31,0,0,0,NA,42.47,-99.74,42.47,-99.74,0.1,10,1,1,17,0,0,0,FALSE,NA
597400,2015,7,30,2015-07-30,15:53:00,America/Chicago,2015-07-30T20:53:00Z,NH,33,0,0,0,NA,43.2866,-71.8285,43.2909,-71.8226,0.42,100,1,1,13,0,0,0,FALSE,NA
593852,2015,7,31,2015-07-31,17:30:00,America/Chicago,2015-07-31T22:30:00Z,AZ,4,0,0,0,NA,32.8641,-109.709,32.8662,-109.719,0.58,15,1,1,9,0,0,0,FALSE,NA
583519,2015,7,1,2015-07-01,14:00:00,America/Chicago,2015-07-01T19:00:00Z,KY,21,0,0,0,NA,37.06,-84.8,37.0614,-84.7921,0.3,100,1,1,199,0,0,0,FALSE,NA
593821,2015,7,1,2015-07-01,17:51:00,America/Chicago,2015-07-01T22:51:00Z,MO,29,1,0,0,NA,38.941,-94.385,38.929,-94.377,0.93,100,1,1,95,0,0,0,FALSE,NA
593822,2015,7,1,2015-07-01,18:04:00,America/Chicago,2015-07-01T23:04:00Z,MO,29,0,0,0,NA,38.897,-94.341,38.899,-94.343,0.18,50,1,1,95,0,0,0,FALSE,NA
593823,2015,7,1,2015-07-01,19:01:00,America/Chicago,2015-07-02T00:01:00Z,MO,29,0,0,0,NA,38.776,-94.307,38.77,-94.282,1.41,100,1,1,37,0,0,0,FALSE,NA
575541,2015,7,1,2015-07-01,20:56:00,America/Chicago,2015-07-02T01:56:00Z,MO,29,1,0,0,500000,38.2844,-93.4278,38.2431,-93.3966,3.25,600,1,1,15,0,0,0,FALSE,13.122363377404328
579621,2015,7,1,2015-07-01,21:55:00,America/Chicago,2015-07-02T02:55:00Z,MO,29,0,0,0,NA,38.0666,-92.0011,38.0664,-91.9975,0.2,50,1,1,125,0,0,0,FALSE,NA
577451,2015,7,2,2015-07-02,16:15:00,America/Chicago,2015-07-02T21:15:00Z,TN,47,0,0,0,20000,36.2348,-86.6175,36.2349,-86.6018,0.87,50,1,1,37,0,0,0,FALSE,9.903487552536127
594241,2015,7,2,2015-07-02,16:22:00,America/Chicago,2015-07-02T21:22:00Z,TN,47,0,0,0,25000,36.2263,-86.5796,36.2302,-86.5764,0.32,50,1,1,189,0,0,0,FALSE,10.126631103850338
594249,2015,7,2,2015-07-02,17:44:00,America/Chicago,2015-07-02T22:44:00Z,TN,47,0,0,0,10000,36.223,-86.461,36.2357,-86.4161,2.65,50,1,1,189,0,0,0,FALSE,9.210340371976184
594255,2015,7,2,2015-07-02,18:20:00,America/Chicago,2015-07-02T23:20:00Z,TN,47,0,0,0,10000,36.1673,-86.3412,36.1738,-86.2966,2.53,100,1,1,189,0,0,0,FALSE,9.210340371976184
594271,2015,7,2,2015-07-02,18:36:00,America/Chicago,2015-07-02T23:36:00Z,TN,47,0,0,0,20000,36.1925,-86.2734,36.2047,-86.2613,1.08,100,1,1,189,0,0,0,FALSE,9.903487552536127
586740,2015,7,5,2015-07-05,14:26:00,America/Chicago,2015-07-05T19:26:00Z,KY,21,0,0,0,NA,37.5465,-87.5021,37.5331,-87.4951,1,30,1,1,233,0,0,0,FALSE,NA
594231,2015,7,5,2015-07-05,23:19:00,America/Chicago,2015-07-06T04:19:00Z,SD,46,0,0,0,NA,43.4498,-97.3956,43.4494,-97.3866,0.45,40,1,1,125,0,0,0,FALSE,NA
577094,2015,7,6,2015-07-06,15:38:00,America/Chicago,2015-07-06T20:38:00Z,WI,55,1,0,0,100000,44.6627,-88.9492,44.665,-88.9342,0.75,75,1,1,135,0,0,0,FALSE,11.512925464970229
577097,2015,7,6,2015-07-06,16:03:00,America/Chicago,2015-07-06T21:03:00Z,WI,55,0,0,0,10000,44.7278,-88.7579,44.7287,-88.7567,0.08,25,1,1,115,0,0,0,FALSE,9.210340371976184
595715,2015,7,6,2015-07-06,16:04:00,America/Chicago,2015-07-06T21:04:00Z,MO,29,0,0,0,NA,39.2358,-94.4362,39.2339,-94.4134,1.23,40,1,1,47,0,0,0,FALSE,NA
576616,2015,7,6,2015-07-06,16:12:00,America/Chicago,2015-07-06T21:12:00Z,KS,20,1,0,0,NA,38.9361,-95.122,38.9422,-95.012,8.3,250,1,1,45,91,0,0,FALSE,NA
594371,2015,7,6,2015-07-06,16:30:00,America/Chicago,2015-07-06T21:30:00Z,KS,20,0,0,0,NA,38.9241,-94.8649,38.9241,-94.8606,0.23,30,1,1,91,0,0,0,FALSE,NA
577101,2015,7,6,2015-07-06,16:56:00,America/Chicago,2015-07-06T21:56:00Z,WI,55,0,0,0,5000,44.8949,-88.2802,44.9167,-88.2461,2.25,50,1,1,83,0,0,0,FALSE,8.517193191416238
584082,2015,7,7,2015-07-07,15:29:00,America/Chicago,2015-07-07T20:29:00Z,KY,21,0,0,0,NA,38.4619,-83.7588,38.4648,-83.756,0.25,50,1,1,69,0,0,0,FALSE,NA
596393,2015,7,7,2015-07-07,15:30:00,America/Chicago,2015-07-07T20:30:00Z,WY,56,0,0,0,NA,41.6651,-108.156,41.6651,-108.156,0.05,10,1,1,37,0,0,0,FALSE,NA
584500,2015,7,7,2015-07-07,16:42:00,America/Chicago,2015-07-07T21:42:00Z,OK,40,1,0,0,15000,35.1086,-94.9121,35.11,-94.9091,0.3,75,1,1,79,0,0,0,FALSE,9.615805480084347
577733,2015,7,7,2015-07-07,17:15:00,America/Chicago,2015-07-07T22:15:00Z,NM,35,0,1,0,100000,35.0736,-106.178,35.0774,-106.171,0.25,25,1,1,49,0,0,0,FALSE,11.512925464970229
599361,2015,7,8,2015-07-08,17:43:00,America/Chicago,2015-07-08T22:43:00Z,MO,29,0,0,0,NA,37.7826,-90.7522,37.783,-90.7491,0.18,100,1,1,221,0,0,0,FALSE,NA
599362,2015,7,8,2015-07-08,18:06:00,America/Chicago,2015-07-08T23:06:00Z,MO,29,0,0,0,NA,38.1539,-90.3114,38.1545,-90.3088,0.15,50,1,1,99,0,0,0,FALSE,NA
586764,2015,7,8,2015-07-08,19:35:00,America/Chicago,2015-07-09T00:35:00Z,MO,29,1,0,0,66000,37.1717,-89.5248,37.2197,-89.4291,6.26,125,2,0,0,0,0,0,FALSE,11.097410021008562
593507,2015,7,8,2015-07-08,22:05:00,America/Chicago,2015-07-09T03:05:00Z,CA,6,0,0,0,NA,38.9728,-120.071,38.9541,-120.027,2.68,10,1,1,17,0,0,0,FALSE,NA
579625,2015,7,9,2015-07-09,14:00:00,America/Chicago,2015-07-09T19:00:00Z,MO,29,0,0,0,NA,36.9989,-92.6717,37.0172,-92.6613,1.38,100,1,1,67,0,0,0,FALSE,NA
579626,2015,7,9,2015-07-09,14:05:00,America/Chicago,2015-07-09T19:05:00Z,MO,29,0,0,0,NA,37.0133,-92.6288,37.0302,-92.5917,2.36,100,1,1,67,0,0,0,FALSE,NA
577813,2015,7,9,2015-07-09,14:40:00,America/Chicago,2015-07-09T19:40:00Z,PA,42,1,0,0,100000,41.2757,-76.8756,41.2832,-76.8606,0.94,225,1,1,81,0,0,0,FALSE,11.512925464970229
577809,2015,7,9,2015-07-09,14:55:00,America/Chicago,2015-07-09T19:55:00Z,PA,42,0,0,0,20000,40.7887,-76.8679,40.7975,-76.8538,0.96,150,1,1,109,0,0,0,FALSE,9.903487552536127
584506,2015,7,9,2015-07-09,15:32:00,America/Chicago,2015-07-09T20:32:00Z,CO,8,1,0,0,NA,39.0751,-108.106,39.0756,-108.104,0.11,50,1,1,77,0,0,0,FALSE,NA
584501,2015,7,9,2015-07-09,16:08:00,America/Chicago,2015-07-09T21:08:00Z,OK,40,1,0,0,NA,35.986,-94.8854,36.0283,-94.802,5.5,220,1,1,21,0,0,0,FALSE,NA
584502,2015,7,9,2015-07-09,16:18:00,America/Chicago,2015-07-09T21:18:00Z,OK,40,1,0,0,NA,36.0233,-94.765,36.0535,-94.7106,3.7,500,1,1,1,0,0,0,FALSE,NA
592903,2015,7,9,2015-07-09,16:40:00,America/Chicago,2015-07-09T21:40:00Z,PA,42,1,1,0,750000,40.5488,-76.0434,40.5574,-76.0351,0.74,75,1,1,11,0,0,0,FALSE,13.527828485512494
584503,2015,7,9,2015-07-09,16:55:00,America/Chicago,2015-07-09T21:55:00Z,AR,5,1,0,0,150000,36.2711,-94.5066,36.2899,-94.4466,3.6,300,1,1,7,0,0,0,FALSE,11.918390573078392
592905,2015,7,9,2015-07-09,17:50:00,America/Chicago,2015-07-09T22:50:00Z,DE,10,0,0,0,200000,39.709,-75.5497,39.7086,-75.5399,0.52,75,1,1,3,0,0,0,FALSE,12.206072645530174
599190,2015,8,10,2015-08-10,13:12:00,America/Chicago,2015-08-10T18:12:00Z,WI,55,0,0,0,1000,43.2454,-88.0798,43.2459,-88.0603,0.98,50,1,1,131,89,0,0,FALSE,6.907755278982137
591187,2015,8,10,2015-08-10,19:45:00,America/Chicago,2015-08-11T00:45:00Z,PA,42,0,0,0,25000,40.9977,-79.9056,41.0013,-79.8956,0.58,60,1,1,19,0,0,0,FALSE,10.126631103850338
598935,2015,8,13,2015-08-13,15:40:00,America/Chicago,2015-08-13T20:40:00Z,FL,12,0,0,0,NA,26.8025,-80.6913,26.8044,-80.6948,0.25,20,1,1,99,0,0,0,FALSE,NA
593117,2015,8,16,2015-08-16,15:59:00,America/Chicago,2015-08-16T20:59:00Z,CO,8,0,0,0,NA,40.4,-104.49,40.4,-104.49,0.01,50,1,1,123,0,0,0,FALSE,NA
593120,2015,8,17,2015-08-17,15:12:00,America/Chicago,2015-08-17T20:12:00Z,CO,8,0,0,0,NA,39.29,-104.53,39.29,-104.53,0.01,50,1,1,39,0,0,0,FALSE,NA
588360,2015,8,17,2015-08-17,15:14:00,America/Chicago,2015-08-17T20:14:00Z,MS,28,0,0,0,15000,31.5904,-89.5962,31.6119,-89.5564,2.77,100,1,1,31,0,0,0,FALSE,9.615805480084347
593121,2015,8,17,2015-08-17,16:34:00,America/Chicago,2015-08-17T21:34:00Z,CO,8,0,0,0,NA,39.77,-103.72,39.77,-103.72,0.01,50,1,1,1,0,0,0,FALSE,NA
595988,2015,8,17,2015-08-17,17:55:00,America/Chicago,2015-08-17T22:55:00Z,CO,8,1,0,0,50000,39.2732,-103.501,39.2732,-103.501,0.01,100,1,1,73,0,0,0,FALSE,10.819778284410283
595996,2015,8,17,2015-08-17,19:00:00,America/Chicago,2015-08-18T00:00:00Z,CO,8,1,0,0,100000,39.2716,-103.482,39.2716,-103.482,0.01,100,1,1,73,0,0,0,FALSE,11.512925464970229
598591,2015,8,18,2015-08-18,14:13:00,America/Chicago,2015-08-18T19:13:00Z,IA,19,0,0,0,NA,41.9241,-91.1838,41.9241,-91.1838,0.05,20,1,1,31,0,0,0,FALSE,NA
598191,2015,8,18,2015-08-18,15:32:00,America/Chicago,2015-08-18T20:32:00Z,IL,17,0,0,0,NA,40.98,-88.72,40.9803,-88.7196,0.03,25,1,1,105,0,0,0,FALSE,NA
598192,2015,8,18,2015-08-18,16:05:00,America/Chicago,2015-08-18T21:05:00Z,IL,17,0,0,0,NA,40.8,-88.64,40.8004,-88.6394,0.04,25,1,1,105,0,0,0,FALSE,NA
598611,2015,8,18,2015-08-18,17:09:00,America/Chicago,2015-08-18T22:09:00Z,IL,17,0,0,0,30000,40.5264,-89.3225,40.5497,-89.2997,2.01,75,1,1,179,0,0,0,FALSE,10.308952660644293
598209,2015,8,18,2015-08-18,18:55:00,America/Chicago,2015-08-18T23:55:00Z,IL,17,0,0,0,NA,41.7166,-88.1079,41.7497,-88.065,3.19,75,1,1,197,43,0,0,FALSE,NA
598223,2015,8,18,2015-08-18,19:06:00,America/Chicago,2015-08-19T00:06:00Z,IL,17,0,0,0,50000,41.7981,-88.0144,41.8016,-88.0148,0.24,75,1,1,43,0,0,0,FALSE,10.819778284410283
588674,2015,8,18,2015-08-18,19:56:00,America/Chicago,2015-08-19T00:56:00Z,WI,55,1,0,0,100000,42.5881,-88.4311,42.6548,-88.3969,4.93,75,1,1,127,0,0,0,FALSE,11.512925464970229
588680,2015,8,18,2015-08-18,20:25:00,America/Chicago,2015-08-19T01:25:00Z,WI,55,1,0,0,46000,42.832,-88.2669,42.8611,-88.2391,2.47,50,1,1,101,133,0,0,FALSE,10.736396675471232
588687,2015,8,18,2015-08-18,20:50:00,America/Chicago,2015-08-19T01:50:00Z,WI,55,0,0,0,10000,42.9785,-88.2559,42.986,-88.2633,0.64,25,1,1,133,0,0,0,FALSE,9.210340371976184
588910,2015,8,20,2015-08-20,16:05:00,America/Chicago,2015-08-20T21:05:00Z,PA,42,1,0,0,40000,40.8899,-77.0404,40.8921,-77.0381,0.19,100,1,1,119,0,0,0,FALSE,10.596634733096073
593581,2015,8,28,2015-08-28,17:40:00,America/Chicago,2015-08-28T22:40:00Z,KS,20,0,0,0,NA,37.96,-97.24,37.9604,-97.2372,0.15,40,1,1,79,0,0,0,FALSE,NA
599896,2015,8,29,2015-08-29,15:38:00,America/Chicago,2015-08-29T20:38:00Z,AZ,4,0,0,0,NA,32.0726,-110.78,32.0679,-110.775,0.43,15,1,1,19,0,0,0,FALSE,NA
587722,2015,8,2,2015-08-02,14:25:00,America/Chicago,2015-08-02T19:25:00Z,NE,31,0,0,0,NA,41,-100.77,41,-100.77,0.1,10,1,1,111,0,0,0,FALSE,NA
587723,2015,8,2,2015-08-02,14:35:00,America/Chicago,2015-08-02T19:35:00Z,NE,31,0,0,0,NA,41.06,-100.77,41.06,-100.77,0.1,10,1,1,111,0,0,0,FALSE,NA
598015,2015,8,2,2015-08-02,16:39:00,America/Chicago,2015-08-02T21:39:00Z,MI,26,1,0,0,50000,43.7278,-83.3179,43.7319,-83.1789,6.95,100,1,1,63,0,0,0,FALSE,10.819778284410283
585517,2015,8,2,2015-08-02,17:21:00,America/Chicago,2015-08-02T22:21:00Z,IA,19,1,0,0,200000,41.1807,-94.5778,41.1334,-94.5212,4.97,300,1,1,1,3,0,0,FALSE,12.206072645530174
599437,2015,8,2,2015-08-02,19:38:00,America/Chicago,2015-08-03T00:38:00Z,IL,17,1,0,0,1000000,42.3503,-88.0972,42.3428,-87.9505,7.51,300,1,1,97,0,0,0,FALSE,13.815510557964274
594038,2015,8,3,2015-08-03,13:56:00,America/Chicago,2015-08-03T18:56:00Z,FL,12,0,0,0,NA,26.6475,-80.1788,26.6626,-80.1705,0.1,10,1,1,99,0,0,0,FALSE,NA
594035,2015,8,3,2015-08-03,14:05:00,America/Chicago,2015-08-03T19:05:00Z,FL,12,0,0,0,NA,26.7838,-80.146,26.7848,-80.1457,0.04,1,1,1,99,0,0,0,FALSE,NA
599207,2015,8,4,2015-08-04,18:20:00,America/Chicago,2015-08-04T23:20:00Z,VA,51,0,0,0,2000,37.93,-75.72,37.91,-75.7,1.76,25,1,1,1,0,0,0,FALSE,7.600902459542082
591515,2015,8,6,2015-08-06,15:05:00,America/Chicago,2015-08-06T20:05:00Z,MN,27,0,0,0,NA,45.3682,-95.3303,45.3682,-95.3283,0.1,15,1,1,151,0,0,0,FALSE,NA
591516,2015,8,6,2015-08-06,15:09:00,America/Chicago,2015-08-06T20:09:00Z,MN,27,0,0,0,NA,45.3612,-95.2815,45.3611,-95.2784,0.15,15,1,1,151,0,0,0,FALSE,NA
591517,2015,8,6,2015-08-06,15:59:00,America/Chicago,2015-08-06T20:59:00Z,MN,27,0,0,0,NA,45.344,-95.1285,45.3439,-95.1266,0.09,25,1,1,67,0,0,0,FALSE,NA
591519,2015,8,6,2015-08-06,16:03:00,America/Chicago,2015-08-06T21:03:00Z,MN,27,0,0,0,NA,45.3434,-95.1084,45.3434,-95.1065,0.09,25,1,1,67,0,0,0,FALSE,NA
603686,2015,8,6,2015-08-06,16:21:00,America/Chicago,2015-08-06T21:21:00Z,MN,27,1,0,0,500000,44.6474,-96.3082,44.6446,-96.2688,1.95,440,1,1,173,0,0,0,FALSE,13.122363377404328
591518,2015,8,6,2015-08-06,17:07:00,America/Chicago,2015-08-06T22:07:00Z,MN,27,0,0,0,NA,45.3441,-94.833,45.3437,-94.8212,0.58,25,1,1,67,0,0,0,FALSE,NA
597653,2015,8,6,2015-08-06,17:33:00,America/Chicago,2015-08-06T22:33:00Z,SD,46,0,0,0,NA,44.37,-96.95,44.365,-96.94,0.6,50,1,1,11,0,0,0,FALSE,NA
597656,2015,8,6,2015-08-06,18:00:00,America/Chicago,2015-08-06T23:00:00Z,SD,46,0,0,0,80000,44.2856,-96.8155,44.2743,-96.8092,0.84,50,1,1,11,0,0,0,FALSE,11.289781913656018
598364,2015,8,6,2015-08-06,19:40:00,America/Chicago,2015-08-07T00:40:00Z,AL,1,0,0,0,NA,32.3139,-85.0847,32.3369,-85.0661,1.92,250,1,1,113,0,0,0,FALSE,NA
599391,2015,8,6,2015-08-06,21:15:00,America/Chicago,2015-08-07T02:15:00Z,CA,6,1,2,0,18000000,33.5646,-116.108,33.6005,-116.152,3.98,900,1,1,65,0,0,0,FALSE,16.70588231586044
598365,2015,8,6,2015-08-06,21:35:00,America/Chicago,2015-08-07T02:35:00Z,AL,1,1,7,0,NA,31.7817,-85.9403,31.7765,-85.9377,0.39,50,1,1,109,0,0,0,FALSE,NA
600244,2015,8,8,2015-08-08,13:18:00,America/Chicago,2015-08-08T18:18:00Z,FL,12,0,0,0,NA,29.6922,-85.2891,29.6862,-85.2921,0.45,50,1,1,45,0,0,0,FALSE,NA
600030,2015,8,8,2015-08-08,14:50:00,America/Chicago,2015-08-08T19:50:00Z,SD,46,1,0,0,5000,44.369,-103.987,44.382,-103.964,1.45,33,1,1,81,0,0,0,FALSE,8.517193191416238
600219,2015,8,8,2015-08-08,16:15:00,America/Chicago,2015-08-08T21:15:00Z,KS,20,0,0,0,NA,38.13,-99.82,38.1284,-99.8163,0.23,50,1,1,83,0,0,0,FALSE,NA
587914,2015,8,8,2015-08-08,19:55:00,America/Chicago,2015-08-09T00:55:00Z,NE,31,1,0,0,NA,40.2576,-96.0134,40.2555,-95.9726,2.16,238,1,1,133,147,0,0,FALSE,NA
