place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
893,549,"Van Tillo, Gert",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1935.7BoonenHerman,self,293,580,-5
893,549,"Earick, Ben",Willis,Texas,United States,Oklahoma Giant Pumpkin Growers Weighoff,1659 Atkins,Self,252,369,49
895,548,"Hughes, Jack",Crestwood,Kentucky,United States,Roberts Family Farms,,,283,523,5
895,548,"Wallace, Sherman",,California,United States,California State Giant Pumpkin Weigh-off,,,300,623,-12
897,547.5,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1980 Holcomb,1896 Greathouse,280,504,9
898,547,"Wood, John",Damascus,Oregon,United States,Terminator,1749 Daletas,Self,286,537,2
899,546.7,"Buechinger, Michael",Zwillingsdorf,Lower Austria,Austria,Austrian Weigh-off,Biermans,,292,575,-5
900,546,"Crawford, Brigitte",Reedsburg,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,986 Engel,1411 Engel,286,540,1
900,546,"Black, Carter",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,,,281,512,7
902,545,"Martinez, Art",Fremont,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,798 Martinez,700 Martinez,290,563,-3
903,544.5,"Machado, Maria Amelia",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,284,530,3
903,544.5,"May, Nico",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,276,483,13
903,544.5,"Siwek, Gerda",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,328,808,-33
906,544,"Kenneally, Victoria",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1002 Ailts,Self,293,581,-6
907,542,"Lake, Trevor",Seattle,Washington,United States,Elysian Giant Pumpkin Weigh-off,1254 Brown,Self,271,459,18
908,540,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,,,285,534,1
909,538,"Denny, Rhonda",Poland,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,905 Berard,,279,501,7
910,537.5,"Karpinchick, Elizabeth",St. Pierre-Jolys,Manitoba,Canada,Roland Pumpkin Fair,1500 Warner,2028 Bryson,276,483,11
911,537,"Lennon, Sadie",Charlevoix,Michigan,United States,Central Great Lakes Weigh-off,1701 Weston,Sib,302,636,-16
EXH,537,"Scott, Tony",Wappingers Falls,New York,United States,Ridgefield Weigh-off,1215 Young '19,1633 Scott '20,293,581,-8
912,535.7,"Becker, Andre",Allsted,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1508 Leer 2019,1921.5 Carrier 2018,279,502,7
913,534,"Locke, Jacklyn",Parsonsfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,675 Mayden,,260,405,32
914,531,"Friermood, Todd",Westfield,Indiana,United States,Fair Oaks Farm Cowtoberfest,1002 Alits,704 Alits,294,587,-10
914,531,"Atkins, Brenda",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2017- 972.6 Atkns,Self,274,475,12
916,530,"Monroe, Floyd",Versailes,Kentucky,United States,Roberts Family Farms,Grubbs,,262,415,28
916,530,"Fanning, Russell",Perkins,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,275,480,10
918,529,"Bramer, Belle",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0
919,528,"Hempel, Ronny",Neustadt Orla,Thuringia,Germany,Wiegemeisterschaft Berlin/Brandenburg,843.3 Hempel 2019,1982.5 Wolf 2020,297,607,-13
920,527.3,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,2164.9 Van Heukelom 2019,,285,534,-1
EXH,527,"Sawtelle, Mark",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1308 Sawtelle,Self,300,623,-15
921,524.7,"Oliveira, Igor Andre",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,284,526,0
922,523.6,"Reissmann, Daniel",Rostock,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,1939.5 Hunt / Lyons 2020,self,273,467,12
922,523.6,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,289,557,-6
924,523.5,"Gardiner, Wendy",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,268,444,18
925,523,Team Leif Ritter/Joel Robinson-Lambe,Parker,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1374 Engel,Self,283,523,0
925,523,"Provencher, Renald",Becancour,Quebec,Canada,Potirothon de Gentilly,1689 Tessier,1756 Tessier,0,0,0
927,522.5,"Hadow, Ross",Edmonds,Washington,United States,Kristoferson Farm Weigh-off,605 Radach,self,280,507,3
928,521.5,"Sasse, David",Beason,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1673,Self,281,512,2
929,521.4,"Samuel, Brault",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,277,489,7
930,521,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,2043.5 Clementz,Self,285,534,-2
931,518,"Greco, Marina",Omaha,Nebraska,United States,Ryan Norlin Giant Pumpkin Weigh-off,Wallace Whoppers,,266,434,19
931,518,"Wallace, Sherman",Gilroy,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0
933,517.5,"Guy, Greg",Dallas,Oregon,United States,Terminator,Unknown,Open,274,472,10
934,517,"orndorff, bradley",,Virginia,United States,Spring Hope National Pumpkin Festival,1780.5 wagner,open,277,492,5
935,515.5,"McIntyre, Amie",Cape Vincent,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,986 Engel,self,286,540,-5
EXH,514,"KUNAU, ZANE",LAPORTE,Colorado,United States,Fort Collins Nursery Weigh-off,,,268,444,16
936,513,"Pilger, Andrew",Brighton,Colorado,United States,Fort Collins Nursery Weigh-off,1475 Gorichoraz,self,253,373,38
937,512,"Allred, Andrew",,Utah,United States,Hee Haw Farms,,,290,560,-9
938,509.7,"GOMARA, JOAQUIN",CASCANTE,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1819 Mendi 2019,SELF,285,535,-5
EXH,508.4,"Manis, Walter",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,262,415,23
939,505,"Barren, Olivia",Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,280,504,0
940,503,"Kopp, Alan",Genoa City,Wisconsin,United States,Kenosha Fall Festival,,,298,611,-18
941,502.7,"Costa, Arminda",,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,314,715,-30
942,502.5,"Kulpa, Laura",Galena,Ohio,United States,Oakland Nursery Weigh-off,1006 Wade,Self,285,534,-6
943,501,"Holbrook, Scott",,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,280,507,-1
944,500.5,"LaRue, Jack",tenino,Washington,United States,Terminator,1104 La Rue,2294 Noel,263,420,19
945,500,"Mann, Allie & Jason",Harris,Minnesota,United States,Stillwater Harvestfest,,,280,507,-1
946,498.2,"Jean Pierre, Gauchet",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,278,498,0
946,498.2,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,280,504,-1
948,497.6,"Howard, Cove",Deer Lodge,Tennessee,United States,Allardt Pumpkin Festival,,,277,488,2
949,496,"Ebert, Austin",Champaign,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Wallace,Wallace,268,444,12
949,496,"Laskiewicz, Malgorzata",Nielepice,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,Laskiewicz 633,Laskiewicz 633,0,0,0
951,494.5,"Anderson, Billierose",Toledo,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1819 Mendi,Open,279,501,-1
952,494.3,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,1230.2 Schieder 20,494.9 Grabmayer 20,294,585,-16
953,494,"Bennett, Bryan",,Utah,United States,Hee Haw Farms,Bennett 870,2027 Haist,264,422,17
954,493.8,"Coelho, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,284,531,-7
954,493.8,"Fabisch, Isabell",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,278,498,-1
956,493,"Holbrook, Reid",,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,280,507,-3
956,493,"Saucedo, Richard",Marengo,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1090 Welton/Clementz,Self,264,424,16
958,492,"Pakala, Lynn",Dike,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,280,507,-3
959,490.7,"Kirkinen, Esa",Otalampi,Uusimaa,Finland,Finnish Weigh-off,Makinen/Rauang -20,self,281,511,-4
EXH,490,"Faust, Del and julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,945 Faust,1385 Faust,279,501,-2
960,489.9,"Frommelt, Armin",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,272,463,6
960,489.9,"Zeller, Christoph",Pichl,Upper Austria,Austria,Austrian Weigh-off,1548 Wuersching 20,1104.5 Langheim 19,289,555,-12
962,489.5,"Richard, David",Anoka,Minnesota,United States,Stillwater Harvestfest,1357 Foss,open,278,496,-1
963,487,"Hickey, Dean",,Ontario,Canada,Prince Edward County Pumpkinfest,,,278,496,-2
964,486.1,"Nunes, Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,284,528,-8
EXH,486.1,"Roefs, Guido",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,280,505,-4
965,485,"Kisamore, Doug",Diamond,Ohio,United States,Wassons Nursery Weigh-off,1989.5 Daletas,Open,0,0,0
966,484,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,277,488,-1
967,483.9,"Noyens, Sus",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,281,511,-5
967,483.9,"Teich, Ingolf",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,286,540,-10
967,483.9,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,268,445,9
970,483.5,"Rainer, Michael",Sooss,Lower Austria,Austria,Austrian Weigh-off,1752 Willemijns,,295,594,-19
970,483.5,"Coley, Ernie",Jefferson,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1118 Rollins,800 Coley est,277,491,-2
972,482.5,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,Self,252,369,31
EXH,481.7,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,2164.9Vanheuckelom,279,500,-4
973,481.7,"Team, Bauhof Tulln",,Lower Austria,Austria,Leiserberge Weigh-off,2241 Van Geel 19,2020.5 Weisshaepl,276,487,-1
974,481.5,"Thompson, Jane",Sarona,Wisconsin,United States,Mishicot Pumpkin Fest,"2,015 Ford",self,274,475,1
975,479,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1275 Urena,940 Urena,277,491,-2
975,479,"Goodwin, Vaughn",Lima,Ohio,United States,Operation Pumpkin,1501 Rose,self,273,470,2
977,475.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1478 Handy,Self,262,415,15
978,475.1,"Fuchs, Daniel",Achau,Lower Austria,Austria,Austrian Weigh-off,1594.4 Melka,,276,487,-2
978,475.1,"Mathe, Raoul",38114 Braunschweig,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,263,420,13
980,474,"O'Brien, Chesney",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,2051 Marshal,open,262,415,14
981,472.5,"Fennell, Tim/Maria",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Wallace Whopper,open,273,470,1
982,472,"Immadisetty, Sankalp",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1704 Fleser,2084 Thompson,285,534,-12
EXH,468,"Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2089 Thompson,self,270,454,3
983,467.4,"Kalusa , Juergen",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,277,490,-5
984,466.5,"Feuk, Jeremy",Blaine,Minnesota,United States,Stillwater Harvestfest,,,275,480,-3
985,465.5,"Sanders, Michelle",Richmond,Vermont,United States,Vermont Growers Weigh-off,1600 Theil,self,270,452,3
986,465,"Norton, Emily",,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
EXH,463,"WALSH, MIKE",,Colorado,United States,Fort Collins Nursery Weigh-off,,,289,557,-17
987,459.7,"Kern, Felix",Netgendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,273,471,-2
EXH,459.5,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,,,206,203,126
988,456.5,"Adrian, Richard",Lorette,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,277,490,-7
989,454.2,"Roefs, Guido",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,,276,483,-6
990,453.7,"Schlumberger, Achim",Kernen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,Langheim,,264,423,7
991,451,"Cecil & Hardy, Team",St. Marys,West Virginia,United States,Barnesville Pumpkin Festival,885 Biller,Self,279,501,-10
992,449,"Friermood, Todd",Westfield,Indiana,United States,Wassons Nursery Weigh-off,704 Ailts,692 Ailts,278,496,-9
993,448.6,"Maes, Beau",,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,390Maes,self,273,469,-4
994,448,"Heon, Richard",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
995,447.5,"Ruthruff, Jeanna",Charlotte,Michigan,United States,Operation Pumpkin,2261 Schmitt,2095 Brandt,257,391,14
995,447.5,"Dias, Paulo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,271,458,-2
995,447.5,"Leal, Jose Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,273,471,-5
998,446.4,"Kurzreiter, Lukas",,Lower Austria,Austria,Leiserberge Weigh-off,1225.8 Kurzreiter 2020,sibb,290,564,-21
999,446,"Larson, Jared",,Idaho,United States,Hee Haw Farms,2089 thompson,1911 Wolf,268,444,0
1000,445.3,"Unkenholdt, Rene",39279 Loburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,268,443,1
1001,444.5,"Galecki, Mike",Cheshire,Connecticut,United States,Durham Fair Weigh-Off,1625 Gansert,self,274,475,-6
1001,444.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1723 Rea,Open,0,0,0
1003,442.7,"Strothans, Annette",Bergholzhausen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,Strothans,,261,409,8
1004,442.5,"Kleiber, Wayne",Marysville,Ohio,United States,Oakland Nursery Weigh-off,Grubbs,open,265,429,3
1005,442,"Cardoso, Valdemar",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,268,443,0
1006,441,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,,,292,572,-23
1007,440.5,"Werner, Jens",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,267,441,0
1008,439.6,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2139 Skonager,open,275,481,-9
1009,438,"Mclean, Cliff",Kakabeka,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,897 Mclean,1405 Kline,273,470,-7
EXH,438,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1649 Lopresti 2019,2008 Neptune 2014,269,449,-2
1010,437.8,"Moellersmann, Werner",Melle,Lower Saxony,Germany,Kurbiswiegen Bad Lippspringe,Strothans,,264,425,3
1011,437.5,"Ebbert, Todd",Effingham,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Wallace,Wallace,267,439,0
EXH,437,"Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Paton,Self,270,454,-4
EXH,437,"Sawtelle, Marc",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,Unspecified (hybrid),,272,464,-6
1012,436.5,"Winslow, Elijah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,260,405,8
1012,436.5,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,261,410,6
1014,436.1,"Gloning, Steffen",Oeffingen,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,own seed,,294,587,-26
EXH,435.5,"Shortway, Christopher",Mine Hill,New Jersey,United States,Durham Fair Weigh-Off,,,257,389,12
1015,435,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,968 Cook,,259,401,8
1016,432,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,,,263,420,3
1017,431,"Gregory, Michael",Lymington,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
1018,429,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,111 Kisamore UOW,1222.5 Caspers,254,378,13
1019,428.8,"Vieira, Andre Filipe",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,282,519,-17
1020,428.6,"Thommen, Patrick",Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0
1021,428,"Falwell, Mason",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1394,Open,290,563,-24
EXH,427,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,2051 Marshal,open,248,352,21
1022,425.5,"McCall, Zach",Concrete,Washington,United States,Kristoferson Farm Weigh-off,1985 Miller,1317 Clementz,280,507,-16
1023,424.4,"Cardoso, Jaoquim Augusto",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,287,544,-22
1024,423.5,"Jaenecke, Charlie",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,667 Wolf,667 Wolf,261,410,3
1025,423.3,"Janssens, Robbie",Lommel,Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,"2139,5Skonager",,268,445,-5
1026,423.1,"Haupt, Koch",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1239.9 Vanheuckelom 20,open,281,513,-18
1027,423,"Castellanos, Jomart",Fontana,California,United States,Irvine Park Railroad,,,259,401,5
1028,422,"Patterson, Katie",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,260,405,4
1029,421.5,"Pappila, Harri",Ruotsinkyla/Loviisa,Uusimaa,Finland,Finnish Weigh-off,590 Pappila -18,self,290,561,-25
1030,421,"Bielak, Evan",Allen Park,Michigan,United States,Central Great Lakes Weigh-off,1170 Boutain,1730 Platte,256,387,9
1031,420.9,"Young, Daniel & Allan",Southampton,England,United Kingdom,Royal Victoria Country Park,2183.7 Mendi,Self,244,335,26
EXH,420,"WALSH, MIKE",,Colorado,United States,Fort Collins Nursery Weigh-off,,,203,194,116
1032,417.5,"Kibbie, Joel",Emmetsburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1223.5 Gansert,,268,444,-6
1033,416.7,"Heyde, Nadin",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,263,419,-1
EXH,415,"Graham, Todd",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,902 Graham,1805 Urena,214,225,84
1034,414.5,"Oliveira, Joao",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,273,469,-12
1035,413.4,"Hempel, Wieland",Neustadt Orla,Thuringia,Germany,Wiegemeisterschaft Berlin/Brandenburg,751.8 Hempel 2016,843.3 Hempel 2019,272,463,-11
1036,413,"Miller, Kristi",Lake Oswego,Oregon,United States,Terminator,826 Williams,Self,258,394,5
EXH,412.3,"Noyens, Sus",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,260,406,2
1037,412.3,"Kopitz, Tobias",Kabels,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,267,441,-7
EXH,412,"Mclean, Cliff",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,956 Mclean,897 Mclean,262,415,-1
1038,412,"Ruegge, Eric",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0,0,0
1039,411.2,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,268,446,-8
1040,411,"Metzler, Kirstie",Hadley,New York,United States,Saratoga Giant Pumpkin Fest,1273 Seelow,1455 Young,266,432,-5
1041,410,"Ginn, Richard",Olin,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,264,424,-3
1042,408,"Biggs, Nathan",Harrodsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,781 Biggs,Open,251,362,13
EXH,406,"Graves, Angelo",Monroe,Michigan,United States,Dundees Pumpkin Palooza,,,254,378,7
1043,406,"Romano, Joseph",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,unlnown,252,369,10
1044,405,"Flockhart, Robin",Bellvue,Colorado,United States,Fort Collins Nursery Weigh-off,1378 New,,266,434,-7
EXH,404.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,Open,0,0,0
1045,403,"Ahde, Risto",Karkola,Other,Finland,Finnish Weigh-off,,,241,324,24
1046,401.2,"Moeckern, Suchtkurve",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,254,376,7
1047,400.1,"Sacharczuk, Pawel",Narew,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1171.8 Jurczuk 2020,1171.8 Jurczuk 2020,0,0,0
