place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,us_dummy,us_region
873,571.4,"Favre, Simon",Belmont sur Lausanne,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,0,other
874,569.9,"Jackson, Mark",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
875,569,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,772 Schweigert,1215 Young,299,617,-8,1,northeast
EXH,569,"Nuckolls, Marshall",Columbas,Michigan,United States,Dundees Pumpkin Palooza,450 Clements,450 Clements,299,617,-8,1,midwest
EXH,569,"Sawtelle, Marc",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2051 Marshall,NA,302,636,-11,1,west
875,569,"Hamilton, Andy",Brooklyn Corner,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1251 R.Butler,self,273,470,21,0,other
877,566,"Ruthruff, Jeanna",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,1501 Wagner,self,298,611,-7,1,midwest
878,565,"Beres, Mark",Mazomanie,Wisconsin,United States,Kenosha Fall Festival,2015 Ford,Open,289,554,2,1,midwest
878,565,"Beres, Mark",Mazomanie,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,793 Beres,Open,292,575,-2,1,midwest
880,564.5,"Rowe, Arin",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,277,491,15,1,midwest
881,564.4,"Colzani, Enrico",Cremnago di Inverigo,Lombardy,Italy,Sfida degli Zucconi della Brianza,877.4 Jaglarz '18,self,293,583,-3,0,other
882,561.1,"Sousa, Henrique Paulo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,296,601,-7,0,other
883,561,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,1447 Colbert 2013,1447 Colbert 2013,295,593,-5,0,other
884,560,"Vance, Hillary",NA,Colorado,United States,Hee Haw Farms,2174 Daletas,1970 Greathouse,293,581,-4,1,west
EXH,558.5,"Oliver, Michael",Bristol,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,296,596,-6,1,northeast
885,558,"Mulder, Loren",Pinckney,Michigan,United States,Michigan State Fair Weigh-off,NA,NA,285,534,4,1,midwest
885,558,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,1699 McKenzie,478.5 Wojciechowski,293,582,-4,0,other
887,557,"Pierce, Will",NA,Colorado,United States,Nicks Garden Center Weigh-off,1059 Pierce,self,299,617,-10,1,west
888,556.5,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,1625 Gansert,Self,299,617,-10,1,northeast
889,554.5,"Herve, Berthelot",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,99 kg Berthelot Herve 2020,NA,278,493,12,0,other
890,553.5,"Guy, Gregory",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1498.5 Handy,Self,288,552,0,1,west
891,552,"Youms, Karl",Sandown,New Hampshire,United States,Deerfield Fair,1099 Reid,1105 Ansens,0,0,0,1,northeast
892,550.1,"Santos, Fernando",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,283,525,5,0,other
893,549,"Van Tillo, Gert",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1935.7BoonenHerman,self,293,580,-5,0,other
893,549,"Earick, Ben",Willis,Texas,United States,Oklahoma Giant Pumpkin Growers Weighoff,1659 Atkins,Self,252,369,49,1,south
895,548,"Hughes, Jack",Crestwood,Kentucky,United States,Roberts Family Farms,NA,NA,283,523,5,1,south
895,548,"Wallace, Sherman",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,300,623,-12,1,west
897,547.5,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1980 Holcomb,1896 Greathouse,280,504,9,1,northeast
898,547,"Wood, John",Damascus,Oregon,United States,Terminator,1749 Daletas,Self,286,537,2,1,west
899,546.7,"Buechinger, Michael",Zwillingsdorf,Lower Austria,Austria,Austrian Weigh-off,Biermans,NA,292,575,-5,0,other
900,546,"Crawford, Brigitte",Reedsburg,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,986 Engel,1411 Engel,286,540,1,1,midwest
900,546,"Black, Carter",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,281,512,7,0,other
902,545,"Martinez, Art",Fremont,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,798 Martinez,700 Martinez,290,563,-3,1,west
903,544.5,"Machado, Maria Amelia",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,284,530,3,0,other
903,544.5,"May, Nico",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,276,483,13,0,other
903,544.5,"Siwek, Gerda",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,328,808,-33,0,other
906,544,"Kenneally, Victoria",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1002 Ailts,Self,293,581,-6,0,other
907,542,"Lake, Trevor",Seattle,Washington,United States,Elysian Giant Pumpkin Weigh-off,1254 Brown,Self,271,459,18,1,west
908,540,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,285,534,1,1,midwest
909,538,"Denny, Rhonda",Poland,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,905 Berard,NA,279,501,7,1,northeast
910,537.5,"Karpinchick, Elizabeth",St. Pierre-Jolys,Manitoba,Canada,Roland Pumpkin Fair,1500 Warner,2028 Bryson,276,483,11,0,other
911,537,"Lennon, Sadie",Charlevoix,Michigan,United States,Central Great Lakes Weigh-off,1701 Weston,Sib,302,636,-16,1,midwest
EXH,537,"Scott, Tony",Wappingers Falls,New York,United States,Ridgefield Weigh-off,1215 Young '19,1633 Scott '20,293,581,-8,1,northeast
912,535.7,"Becker, Andre",Allsted,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1508 Leer 2019,1921.5 Carrier 2018,279,502,7,0,other
913,534,"Locke, Jacklyn",Parsonsfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,675 Mayden,NA,260,405,32,1,northeast
914,531,"Friermood, Todd",Westfield,Indiana,United States,Fair Oaks Farm Cowtoberfest,1002 Alits,704 Alits,294,587,-10,1,midwest
914,531,"Atkins, Brenda",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2017- 972.6 Atkns,Self,274,475,12,1,south
916,530,"Monroe, Floyd",Versailes,Kentucky,United States,Roberts Family Farms,Grubbs,NA,262,415,28,1,south
916,530,"Fanning, Russell",Perkins,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,275,480,10,1,south
918,529,"Bramer, Belle",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,1,west
919,528,"Hempel, Ronny",Neustadt Orla,Thuringia,Germany,Wiegemeisterschaft Berlin/Brandenburg,843.3 Hempel 2019,1982.5 Wolf 2020,297,607,-13,0,other
920,527.3,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,2164.9 Van Heukelom 2019,NA,285,534,-1,0,other
EXH,527,"Sawtelle, Mark",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1308 Sawtelle,Self,300,623,-15,1,west
921,524.7,"Oliveira, Igor Andre",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,284,526,0,0,other
922,523.6,"Reissmann, Daniel",Rostock,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,1939.5 Hunt / Lyons 2020,self,273,467,12,0,other
922,523.6,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,289,557,-6,0,other
924,523.5,"Gardiner, Wendy",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,268,444,18,1,northeast
925,523,Team Leif Ritter/Joel Robinson-Lambe,Parker,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1374 Engel,Self,283,523,0,1,west
925,523,"Provencher, Renald",Becancour,Quebec,Canada,Potirothon de Gentilly,1689 Tessier,1756 Tessier,0,0,0,0,other
927,522.5,"Hadow, Ross",Edmonds,Washington,United States,Kristoferson Farm Weigh-off,605 Radach,self,280,507,3,1,west
928,521.5,"Sasse, David",Beason,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1673,Self,281,512,2,1,midwest
929,521.4,"Samuel, Brault",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,277,489,7,0,other
930,521,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,2043.5 Clementz,Self,285,534,-2,1,west
931,518,"Greco, Marina",Omaha,Nebraska,United States,Ryan Norlin Giant Pumpkin Weigh-off,Wallace Whoppers,NA,266,434,19,1,midwest
931,518,"Wallace, Sherman",Gilroy,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,1,west
933,517.5,"Guy, Greg",Dallas,Oregon,United States,Terminator,Unknown,Open,274,472,10,1,west
934,517,"orndorff, bradley",NA,Virginia,United States,Spring Hope National Pumpkin Festival,1780.5 wagner,open,277,492,5,1,south
935,515.5,"McIntyre, Amie",Cape Vincent,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,986 Engel,self,286,540,-5,1,northeast
EXH,514,"KUNAU, ZANE",LAPORTE,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,268,444,16,1,west
936,513,"Pilger, Andrew",Brighton,Colorado,United States,Fort Collins Nursery Weigh-off,1475 Gorichoraz,self,253,373,38,1,west
937,512,"Allred, Andrew",NA,Utah,United States,Hee Haw Farms,NA,NA,290,560,-9,1,west
938,509.7,"GOMARA, JOAQUIN",CASCANTE,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1819 Mendi 2019,SELF,285,535,-5,0,other
EXH,508.4,"Manis, Walter",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,NA,NA,262,415,23,1,south
939,505,"Barren, Olivia",Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,280,504,0,1,northeast
940,503,"Kopp, Alan",Genoa City,Wisconsin,United States,Kenosha Fall Festival,NA,NA,298,611,-18,1,midwest
941,502.7,"Costa, Arminda",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,314,715,-30,0,other
942,502.5,"Kulpa, Laura",Galena,Ohio,United States,Oakland Nursery Weigh-off,1006 Wade,Self,285,534,-6,1,midwest
943,501,"Holbrook, Scott",NA,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,280,507,-1,1,west
944,500.5,"LaRue, Jack",tenino,Washington,United States,Terminator,1104 La Rue,2294 Noel,263,420,19,1,west
945,500,"Mann, Allie & Jason",Harris,Minnesota,United States,Stillwater Harvestfest,NA,NA,280,507,-1,1,midwest
946,498.2,"Jean Pierre, Gauchet",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,278,498,0,0,other
946,498.2,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,280,504,-1,0,other
948,497.6,"Howard, Cove",Deer Lodge,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,277,488,2,1,south
949,496,"Ebert, Austin",Champaign,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Wallace,Wallace,268,444,12,1,midwest
949,496,"Laskiewicz, Malgorzata",Nielepice,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,Laskiewicz 633,Laskiewicz 633,0,0,0,0,other
951,494.5,"Anderson, Billierose",Toledo,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1819 Mendi,Open,279,501,-1,1,west
952,494.3,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,1230.2 Schieder 20,494.9 Grabmayer 20,294,585,-16,0,other
953,494,"Bennett, Bryan",NA,Utah,United States,Hee Haw Farms,Bennett 870,2027 Haist,264,422,17,1,west
954,493.8,"Coelho, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,284,531,-7,0,other
954,493.8,"Fabisch, Isabell",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,278,498,-1,0,other
956,493,"Holbrook, Reid",NA,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,280,507,-3,1,west
956,493,"Saucedo, Richard",Marengo,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1090 Welton/Clementz,Self,264,424,16,1,midwest
958,492,"Pakala, Lynn",Dike,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,NA,280,507,-3,1,midwest
959,490.7,"Kirkinen, Esa",Otalampi,Uusimaa,Finland,Finnish Weigh-off,Makinen/Rauang -20,self,281,511,-4,0,other
EXH,490,"Faust, Del and julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,945 Faust,1385 Faust,279,501,-2,1,midwest
960,489.9,"Frommelt, Armin",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,272,463,6,0,other
960,489.9,"Zeller, Christoph",Pichl,Upper Austria,Austria,Austrian Weigh-off,1548 Wuersching 20,1104.5 Langheim 19,289,555,-12,0,other
962,489.5,"Richard, David",Anoka,Minnesota,United States,Stillwater Harvestfest,1357 Foss,open,278,496,-1,1,midwest
963,487,"Hickey, Dean",NA,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,278,496,-2,0,other
964,486.1,"Nunes, Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,284,528,-8,0,other
EXH,486.1,"Roefs, Guido",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,280,505,-4,0,other
965,485,"Kisamore, Doug",Diamond,Ohio,United States,Wassons Nursery Weigh-off,1989.5 Daletas,Open,0,0,0,1,midwest
966,484,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,277,488,-1,1,northeast
967,483.9,"Noyens, Sus",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,281,511,-5,0,other
967,483.9,"Teich, Ingolf",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,286,540,-10,0,other
967,483.9,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,268,445,9,0,other
970,483.5,"Rainer, Michael",Sooss,Lower Austria,Austria,Austrian Weigh-off,1752 Willemijns,NA,295,594,-19,0,other
970,483.5,"Coley, Ernie",Jefferson,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1118 Rollins,800 Coley est,277,491,-2,1,south
972,482.5,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,Self,252,369,31,1,northeast
EXH,481.7,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,2164.9Vanheuckelom,279,500,-4,0,other
973,481.7,"Team, Bauhof Tulln",NA,Lower Austria,Austria,Leiserberge Weigh-off,2241 Van Geel 19,2020.5 Weisshaepl,276,487,-1,0,other
974,481.5,"Thompson, Jane",Sarona,Wisconsin,United States,Mishicot Pumpkin Fest,"2,015 Ford",self,274,475,1,1,midwest
975,479,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1275 Urena,940 Urena,277,491,-2,1,west
975,479,"Goodwin, Vaughn",Lima,Ohio,United States,Operation Pumpkin,1501 Rose,self,273,470,2,1,midwest
977,475.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1478 Handy,Self,262,415,15,1,west
978,475.1,"Fuchs, Daniel",Achau,Lower Austria,Austria,Austrian Weigh-off,1594.4 Melka,NA,276,487,-2,0,other
978,475.1,"Mathe, Raoul",38114 Braunschweig,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,263,420,13,0,other
980,474,"O'Brien, Chesney",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,2051 Marshal,open,262,415,14,1,midwest
981,472.5,"Fennell, Tim/Maria",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Wallace Whopper,open,273,470,1,1,northeast
982,472,"Immadisetty, Sankalp",NA,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1704 Fleser,2084 Thompson,285,534,-12,1,west
EXH,468,"Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2089 Thompson,self,270,454,3,1,midwest
983,467.4,"Kalusa , Juergen",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,277,490,-5,0,other
984,466.5,"Feuk, Jeremy",Blaine,Minnesota,United States,Stillwater Harvestfest,NA,NA,275,480,-3,1,midwest
985,465.5,"Sanders, Michelle",Richmond,Vermont,United States,Vermont Growers Weigh-off,1600 Theil,self,270,452,3,1,northeast
986,465,"Norton, Emily",NA,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,0,0,0,0,other
EXH,463,"WALSH, MIKE",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,289,557,-17,1,west
987,459.7,"Kern, Felix",Netgendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,273,471,-2,0,other
EXH,459.5,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,206,203,126,0,other
988,456.5,"Adrian, Richard",Lorette,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,277,490,-7,0,other
989,454.2,"Roefs, Guido",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,NA,276,483,-6,0,other
990,453.7,"Schlumberger, Achim",Kernen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,Langheim,NA,264,423,7,0,other
991,451,"Cecil & Hardy, Team",St. Marys,West Virginia,United States,Barnesville Pumpkin Festival,885 Biller,Self,279,501,-10,1,south
992,449,"Friermood, Todd",Westfield,Indiana,United States,Wassons Nursery Weigh-off,704 Ailts,692 Ailts,278,496,-9,1,midwest
993,448.6,"Maes, Beau",NA,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,390Maes,self,273,469,-4,0,other
994,448,"Heon, Richard",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,0,other
995,447.5,"Ruthruff, Jeanna",Charlotte,Michigan,United States,Operation Pumpkin,2261 Schmitt,2095 Brandt,257,391,14,1,midwest
995,447.5,"Dias, Paulo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,271,458,-2,0,other
995,447.5,"Leal, Jose Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,273,471,-5,0,other
998,446.4,"Kurzreiter, Lukas",NA,Lower Austria,Austria,Leiserberge Weigh-off,1225.8 Kurzreiter 2020,sibb,290,564,-21,0,other
999,446,"Larson, Jared",NA,Idaho,United States,Hee Haw Farms,2089 thompson,1911 Wolf,268,444,0,1,west
1000,445.3,"Unkenholdt, Rene",39279 Loburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,268,443,1,0,other
1001,444.5,"Galecki, Mike",Cheshire,Connecticut,United States,Durham Fair Weigh-Off,1625 Gansert,self,274,475,-6,1,northeast
1001,444.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1723 Rea,Open,0,0,0,1,northeast
1003,442.7,"Strothans, Annette",Bergholzhausen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,Strothans,NA,261,409,8,0,other
1004,442.5,"Kleiber, Wayne",Marysville,Ohio,United States,Oakland Nursery Weigh-off,Grubbs,open,265,429,3,1,midwest
1005,442,"Cardoso, Valdemar",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,268,443,0,0,other
1006,441,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,NA,NA,292,572,-23,1,west
1007,440.5,"Werner, Jens",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,267,441,0,0,other
1008,439.6,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2139 Skonager,open,275,481,-9,0,other
1009,438,"Mclean, Cliff",Kakabeka,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,897 Mclean,1405 Kline,273,470,-7,0,other
EXH,438,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1649 Lopresti 2019,2008 Neptune 2014,269,449,-2,0,other
1010,437.8,"Moellersmann, Werner",Melle,Lower Saxony,Germany,Kurbiswiegen Bad Lippspringe,Strothans,NA,264,425,3,0,other
1011,437.5,"Ebbert, Todd",Effingham,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Wallace,Wallace,267,439,0,1,midwest
EXH,437,"Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Paton,Self,270,454,-4,1,midwest
EXH,437,"Sawtelle, Marc",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,Unspecified (hybrid),NA,272,464,-6,1,west
1012,436.5,"Winslow, Elijah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,260,405,8,1,northeast
1012,436.5,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,261,410,6,0,other
1014,436.1,"Gloning, Steffen",Oeffingen,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,own seed,NA,294,587,-26,0,other
EXH,435.5,"Shortway, Christopher",Mine Hill,New Jersey,United States,Durham Fair Weigh-Off,NA,NA,257,389,12,1,northeast
1015,435,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,968 Cook,NA,259,401,8,1,west
1016,432,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,263,420,3,1,midwest
1017,431,"Gregory, Michael",Lymington,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,0,other
1018,429,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,111 Kisamore UOW,1222.5 Caspers,254,378,13,1,midwest
1019,428.8,"Vieira, Andre Filipe",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,282,519,-17,0,other
1020,428.6,"Thommen, Patrick",Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,0,other
